2752,온수(7),20150518,14381,272,855,2759,2682,1027,516,413,432,445,365,526,646,794,853,453,369,411,386,143,34,13464,32,262,784,1096,639,323,394,377,359,413,397,560,761,1566,1666,1123,953,856,565,338
2752,온수(7),20150519,14242,269,774,2652,2798,995,545,443,472,416,340,395,753,860,807,438,362,413,339,145,26,13564,30,264,708,1273,736,348,338,380,351,434,416,585,734,1414,1619,1065,960,856,650,403
2752,온수(7),20150520,14329,288,723,2673,2792,1052,501,434,538,416,346,397,767,860,726,542,396,341,356,149,32,13774,31,251,756,1221,640,281,312,371,394,396,467,590,778,1534,1805,1105,927,877,624,414
2752,온수(7),20150521,14296,269,793,2553,2777,1020,503,429,578,527,365,349,672,890,794,492,317,385,397,151,35,13586,29,252,739,1337,744,363,300,362,378,392,439,543,761,1421,1588,1103,966,835,661,373
2752,온수(7),20150522,14284,296,772,2556,2708,1021,540,515,485,430,389,538,644,881,771,481,378,348,300,186,45,13275,28,239,679,1208,526,356,326,451,359,383,426,590,669,1451,1559,1051,895,885,649,545
2752,온수(7),20150523,8232,254,330,577,903,787,610,625,621,556,452,440,376,415,344,254,221,224,168,71,4,8085,24,179,184,303,259,258,268,331,372,438,476,514,651,708,585,549,567,486,511,422
2752,온수(7),20150524,6209,153,169,264,524,575,493,419,467,488,396,463,381,315,264,232,190,230,121,64,1,6133,24,88,138,208,262,318,224,271,298,326,377,389,446,486,411,355,492,443,358,219
2752,온수(7),20150525,6048,174,226,343,551,512,424,452,424,400,374,336,315,375,319,232,192,170,171,54,4,6396,28,113,158,172,210,211,210,198,256,327,396,436,475,554,503,455,569,527,362,236
2752,온수(7),20150526,14111,299,877,2714,2693,965,510,373,499,431,387,388,636,807,769,480,343,426,334,135,45,13304,33,216,702,1278,645,347,322,347,364,445,414,551,687,1338,1618,1117,973,897,629,381
2752,온수(7),20150527,14297,273,807,2676,2756,1023,498,445,465,464,379,443,667,867,735,461,321,383,402,190,42,13504,26,254,745,1202,641,290,374,387,379,377,434,510,760,1452,1692,1013,991,908,676,393
2752,온수(7),20150528,14342,278,807,2612,2759,1003,543,521,532,407,332,380,701,839,760,504,342,399,351,217,55,13427,29,243,734,1229,647,359,341,357,330,396,442,529,706,1341,1635,1029,955,906,790,429
2752,온수(7),20150529,14094,263,845,2573,2725,1010,577,457,450,435,386,521,681,794,693,487,357,297,266,207,70,13168,24,214,608,1156,510,327,310,418,411,347,457,559,676,1442,1619,1142,912,840,671,525
2752,온수(7),20150530,8478,257,334,621,918,707,623,592,609,585,473,420,492,450,375,277,234,217,187,102,5,8117,32,155,190,301,305,229,323,350,402,440,463,467,678,608,608,490,629,501,560,386
2752,온수(7),20150531,6213,152,172,272,449,550,530,498,465,423,422,441,366,296,253,280,202,241,135,66,0,6250,17,112,152,258,258,297,218,274,310,336,398,432,473,493,424,411,503,428,286,170
2752,온수(7),20150601,14171,288,903,2751,2642,995,499,370,402,417,355,486,679,890,786,462,342,447,298,132,27,13120,50,256,814,1084,627,314,351,406,318,362,444,513,700,1342,1702,1122,962,839,581,333
2752,온수(7),20150602,14036,261,831,2619,2733,1026,492,449,423,423,348,388,659,927,712,501,322,408,364,117,33,13185,34,218,761,1230,661,341,325,357,358,434,366,567,700,1376,1608,1117,952,825,582,373
2752,온수(7),20150603,13991,271,795,2675,2742,988,497,415,444,380,325,418,676,893,698,470,363,416,339,145,41,13255,42,237,685,1153,594,300,361,347,385,370,451,506,785,1472,1884,989,910,807,594,383
2752,온수(7),20150604,13716,269,769,2542,2671,999,478,418,424,396,310,422,720,825,758,475,367,368,357,108,40,12769,32,247,727,1201,629,332,269,349,324,341,383,517,747,1370,1518,972,936,829,613,433
2752,온수(7),20150605,13267,257,692,2466,2668,890,462,404,448,374,354,552,704,759,693,463,332,294,240,163,52,12473,39,226,645,1215,510,312,305,377,343,328,433,491,667,1406,1611,909,846,727,616,467
2752,온수(7),20150606,6145,203,236,356,596,512,457,433,458,408,330,340,319,360,278,240,187,198,166,66,2,6056,41,155,152,191,220,184,211,280,261,336,295,379,447,519,441,394,473,440,368,269
2752,온수(7),20150607,4848,136,158,224,411,418,381,316,366,341,277,306,282,276,211,230,155,179,129,51,1,4897,23,103,105,177,241,219,192,199,242,263,313,310,320,352,323,340,433,357,235,150
2752,온수(7),20150608,12298,280,823,2583,2498,850,401,368,378,385,437,396,427,667,590,330,261,297,192,116,19,11179,43,237,783,865,348,207,283,274,288,307,319,407,589,1157,1763,979,803,744,515,268
2752,온수(7),20150609,11533,277,745,2484,2563,834,414,367,342,336,252,248,411,544,614,325,236,242,189,94,16,10408,35,227,598,640,287,199,180,169,267,256,344,413,584,1357,1491,938,852,713,571,287
2752,온수(7),20150610,11626,242,726,2474,2624,887,431,342,309,309,288,265,425,598,539,351,244,259,191,97,25,10585,32,236,592,678,240,171,196,180,304,245,319,444,606,1342,1582,955,802,751,566,344
2752,온수(7),20150611,11487,274,722,2446,2531,874,427,370,333,315,266,243,461,572,574,315,243,254,159,89,19,10404,39,248,587,658,245,185,166,206,255,255,343,408,632,1274,1543,966,776,720,543,355
2752,온수(7),20150612,11738,252,727,2331,2535,864,404,368,336,353,282,347,491,596,629,344,284,247,179,136,33,10508,36,233,585,641,278,194,198,221,263,236,369,432,582,1228,1486,940,788,731,604,463
2752,온수(7),20150613,7014,239,282,599,794,581,510,476,486,496,408,335,335,369,308,213,202,175,133,73,0,6806,33,167,205,243,255,196,181,311,342,373,411,452,463,636,472,410,510,485,391,270
2752,온수(7),20150614,4928,116,133,211,417,427,403,317,373,362,336,313,292,238,215,232,172,174,128,69,0,4970,18,77,134,145,246,250,194,167,260,257,297,328,342,386,368,330,414,335,275,147
2752,온수(7),20150615,13364,292,840,2613,2564,849,448,367,405,407,421,516,610,733,705,441,357,399,255,108,34,12404,46,270,786,968,662,335,345,339,339,369,393,526,647,1353,1688,977,818,742,501,300
2752,온수(7),20150616,13130,282,744,2580,2654,925,431,351,404,407,400,431,626,719,699,413,345,332,233,118,36,12262,43,265,770,1147,553,300,299,321,359,419,348,520,631,1308,1588,929,846,751,519,346
2752,온수(7),20150617,13076,290,721,2456,2648,919,437,384,428,367,318,504,679,708,702,438,296,368,240,138,35,12246,38,270,781,1039,506,314,313,360,337,327,439,459,659,1361,1704,1018,634,811,523,353
2752,온수(7),20150618,13106,279,729,2410,2650,891,449,438,425,375,373,413,676,787,696,473,303,359,231,127,22,12147,47,251,737,1007,519,378,332,334,342,356,382,483,683,1290,1558,907,763,786,570,422
2752,온수(7),20150619,13136,279,726,2428,2560,832,441,432,378,406,402,634,619,670,716,457,320,324,271,189,52,12214,40,251,712,984,581,309,247,359,316,337,438,538,563,1296,1619,978,816,726,597,507
2752,온수(7),20150620,6485,214,254,476,799,563,486,528,449,396,325,306,296,388,277,212,154,172,124,62,4,6383,36,170,199,256,214,185,221,263,313,384,364,436,485,474,453,390,466,445,330,299
2752,온수(7),20150621,5288,122,178,251,474,448,445,329,430,362,304,325,286,247,226,250,209,201,143,58,0,5377,18,103,140,191,235,256,195,201,260,283,329,356,335,424,361,374,435,411,294,176
2752,온수(7),20150622,12554,293,842,2581,2589,879,434,338,383,317,297,414,641,615,669,341,286,315,179,119,22,11527,41,266,760,741,355,287,249,279,357,359,401,418,578,1375,1667,1073,812,702,515,292
2752,온수(7),20150623,12657,293,750,2545,2632,926,468,345,351,369,309,391,649,666,704,374,261,289,188,121,26,11426,32,249,705,850,348,237,234,262,362,401,379,402,604,1390,1526,964,856,746,531,348
2752,온수(7),20150624,12452,282,755,2471,2666,920,448,359,391,373,320,359,521,733,618,382,249,286,188,98,33,11435,37,248,738,761,347,218,203,259,296,330,384,492,573,1538,1562,944,846,735,566,358
2752,온수(7),20150625,12227,278,755,2425,2694,861,434,373,370,389,293,326,568,680,612,360,246,251,196,99,17,11084,36,250,703,804,283,261,192,228,278,290,382,471,574,1261,1605,1005,821,768,517,355
2752,온수(7),20150626,12358,241,686,2367,2612,942,433,388,393,351,314,482,486,701,657,395,298,229,230,129,24,10960,42,174,584,792,303,228,230,241,317,328,389,447,591,1264,1462,992,798,729,628,421
2752,온수(7),20150627,7508,244,295,587,894,627,512,535,488,471,380,382,387,472,380,230,171,198,155,98,2,7349,67,197,167,255,254,229,244,343,378,418,412,477,493,592,511,443,527,637,414,291
2752,온수(7),20150628,5358,139,156,278,502,478,433,346,424,335,329,289,340,285,233,232,166,207,131,55,0,5575,23,99,142,169,253,216,229,220,267,301,319,396,402,467,403,365,444,407,274,179
2752,온수(7),20150629,12462,278,870,2610,2589,879,406,349,363,382,313,463,465,644,661,349,284,234,180,119,24,11421,45,267,730,755,312,239,225,251,288,289,420,405,678,1370,1606,1077,863,743,555,303
2752,온수(7),20150630,12199,267,742,2491,2659,880,450,345,430,396,320,284,576,714,560,339,231,215,184,90,26,11210,42,239,707,757,333,222,278,244,288,280,344,531,623,1317,1621,980,846,747,491,320
2752,온수(7),20150701,12280,272,727,2535,2630,939,418,453,390,347,299,335,499,689,585,388,222,243,174,110,25,11530,47,235,720,743,361,248,199,248,266,287,395,467,690,1411,1716,930,872,727,592,376
2752,온수(7),20150702,12337,257,734,2483,2657,909,451,494,515,363,292,319,536,561,582,335,270,251,176,113,39,11425,42,244,720,781,333,264,214,228,275,308,331,492,580,1390,1614,991,815,809,608,386
2752,온수(7),20150703,12657,265,731,2465,2648,905,493,545,503,349,312,437,436,644,628,420,285,236,174,143,38,11489,49,261,684,810,299,233,217,261,352,319,393,475,537,1379,1549,1001,819,681,638,532
2752,온수(7),20150704,7474,236,259,548,866,651,539,544,511,502,378,381,392,470,338,194,216,186,171,91,1,7215,44,154,202,225,238,204,258,319,332,411,389,472,531,616,501,466,547,534,419,353
2752,온수(7),20150705,5261,140,133,225,453,484,454,397,411,355,320,349,289,285,224,188,185,210,102,57,0,5437,19,115,112,203,284,236,202,234,252,306,324,396,396,435,356,354,389,389,282,153
2752,온수(7),20150706,12436,289,865,2555,2640,868,437,534,441,336,317,398,528,561,618,311,244,231,144,95,24,11275,48,259,722,731,339,250,212,326,298,302,371,431,542,1370,1654,1016,863,699,513,329
2752,온수(7),20150707,12530,284,776,2548,2613,930,578,480,474,355,326,313,489,613,630,338,234,250,176,100,23,11343,45,236,747,813,281,224,233,343,317,324,355,445,591,1385,1526,1008,868,694,581,327
2752,온수(7),20150708,12432,273,768,2439,2647,947,540,427,349,389,349,409,422,673,619,343,230,269,218,99,22,11586,33,237,731,776,311,221,264,256,306,349,386,448,637,1484,1721,907,807,774,594,344
2752,온수(7),20150709,12590,287,750,2451,2679,994,442,462,421,394,304,323,528,673,670,381,232,271,219,77,32,11243,34,227,729,785,293,205,224,278,306,328,393,461,656,1245,1514,956,845,767,608,389
2752,온수(7),20150710,12829,263,778,2392,2618,944,498,530,400,368,334,404,521,778,660,420,302,248,202,131,38,11589,34,258,726,745,338,226,229,278,298,327,419,413,686,1318,1615,1052,842,687,644,454
2752,온수(7),20150711,7335,232,283,540,882,619,558,546,534,508,361,325,369,434,342,236,191,166,145,63,1,7052,43,143,205,258,229,206,222,305,331,348,409,418,566,589,500,513,548,511,389,319
2752,온수(7),20150712,4765,121,141,200,435,434,381,331,366,348,282,290,322,250,189,223,133,170,101,46,2,4774,15,83,108,176,245,236,150,152,253,288,290,320,338,354,362,347,367,326,237,127
2752,온수(7),20150713,12315,270,802,2426,2676,937,391,360,375,340,301,446,514,634,596,356,292,292,166,106,35,10851,24,191,662,765,319,243,182,231,268,286,384,474,534,1311,1647,1004,858,690,483,295
2752,온수(7),20150714,12525,264,762,2572,2616,952,494,420,475,406,380,356,489,608,605,325,244,260,167,99,31,11408,38,217,616,888,318,229,219,287,267,375,374,450,591,1345,1526,1090,854,783,605,336
2752,온수(7),20150715,12500,299,761,2457,2706,962,451,398,488,438,471,383,385,603,596,321,228,273,170,86,24,11366,50,237,694,786,281,240,214,243,290,333,348,427,636,1414,1644,999,837,753,619,321
2752,온수(7),20150716,12531,265,746,2422,2686,978,551,398,457,463,416,340,422,662,608,352,236,236,171,101,21,11347,42,245,686,769,310,199,225,251,332,314,429,484,598,1326,1448,997,869,860,565,398
2752,온수(7),20150717,12692,291,754,2388,2610,1008,489,416,466,413,444,367,481,643,650,386,268,241,192,141,44,11470,30,228,635,724,310,238,242,269,302,360,353,487,660,1286,1628,1008,845,791,638,436
2752,온수(7),20150718,7435,222,293,522,822,712,567,547,476,509,425,375,383,462,330,198,222,162,141,66,1,7241,34,147,202,275,278,232,240,268,378,380,362,469,587,585,469,484,614,466,483,288
2752,온수(7),20150719,5339,139,143,240,457,479,409,386,424,375,320,360,308,307,216,201,176,223,119,57,0,5600,17,91,102,164,278,244,190,213,295,271,357,382,439,385,378,439,458,415,292,190
2752,온수(7),20150720,12387,296,866,2516,2610,890,495,533,436,415,409,391,400,571,531,323,232,196,153,101,23,11269,36,226,672,788,329,198,232,292,296,312,433,478,573,1392,1618,1084,812,720,514,264
2752,온수(7),20150721,12172,300,707,2452,2657,902,504,399,387,407,326,354,531,562,589,336,248,237,150,94,30,10999,37,165,466,810,315,250,219,301,290,334,349,432,625,1236,1594,1047,887,754,539,349
2752,온수(7),20150722,12343,289,761,2337,2614,972,533,364,450,388,412,341,480,643,609,361,239,245,173,102,30,11279,39,193,564,753,318,209,208,299,322,326,385,433,596,1379,1717,965,861,769,581,362
2752,온수(7),20150723,12143,294,745,2377,2641,925,524,391,515,468,330,341,437,541,577,321,243,213,167,79,14,11012,34,190,532,731,307,235,227,260,284,323,354,476,559,1344,1563,1017,860,772,647,297
2752,온수(7),20150724,11641,233,658,2262,2573,934,467,464,480,422,334,320,355,525,541,345,234,168,166,131,29,10494,24,169,424,668,337,185,208,232,266,297,362,422,591,1248,1580,971,803,699,567,441
2752,온수(7),20150725,6719,193,267,532,803,621,477,473,521,426,362,342,330,384,290,202,150,139,138,68,1,6637,23,118,168,288,204,186,213,257,338,345,379,495,606,522,518,413,458,465,380,261
2752,온수(7),20150726,5161,101,136,166,412,471,395,337,407,403,326,330,374,297,243,229,174,173,129,57,1,5311,10,80,108,188,208,231,174,211,240,267,323,376,391,383,406,424,420,410,281,180
2752,온수(7),20150727,11514,301,790,2295,2529,904,447,405,406,380,321,298,387,456,553,306,242,189,179,106,20,10684,42,156,367,625,333,226,226,320,298,304,415,429,511,1392,1712,997,851,694,505,281
2752,온수(7),20150728,11493,277,702,2212,2501,897,511,400,483,457,303,333,336,503,517,306,241,208,174,110,22,10795,46,178,354,626,398,257,219,255,306,266,416,454,607,1401,1579,964,859,699,595,316
2752,온수(7),20150729,11136,278,667,2273,2350,882,442,384,442,402,300,335,370,492,519,290,221,204,135,125,25,10214,36,151,326,620,335,208,167,262,261,256,377,409,571,1433,1603,886,790,675,544,304
2752,온수(7),20150730,11202,295,686,2158,2326,979,470,406,446,412,315,338,388,475,505,297,213,162,144,149,38,10287,38,165,317,626,372,255,200,236,253,279,335,461,622,1280,1463,910,816,708,585,366
2752,온수(7),20150731,11054,289,647,2032,2308,920,424,427,485,406,340,330,416,470,521,313,231,189,164,115,27,9862,32,157,273,564,275,207,225,272,294,280,348,449,596,1160,1415,965,658,690,574,428
2752,온수(7),20150801,6342,230,296,403,714,561,498,437,450,434,327,308,351,341,272,203,163,172,125,55,2,6070,30,146,132,180,204,189,197,200,301,337,341,420,472,516,441,426,410,479,344,305
2752,온수(7),20150802,4708,140,129,192,384,425,365,308,424,363,300,296,290,209,202,198,141,170,121,51,0,5079,12,78,101,179,230,239,159,174,225,275,308,359,381,381,381,356,403,406,286,146
2752,온수(7),20150803,10089,243,682,2001,1977,760,423,408,411,418,282,300,363,450,421,286,213,190,154,84,23,9207,22,154,287,464,309,236,207,294,299,291,347,387,548,1178,1264,877,680,624,471,268
2752,온수(7),20150804,10206,248,588,1904,2128,783,471,422,437,413,337,335,370,460,456,260,202,177,131,64,20,9391,24,125,269,497,309,227,203,277,294,283,337,417,503,1251,1288,916,692,681,479,319
2752,온수(7),20150805,10630,250,586,1869,2236,871,563,436,427,421,327,303,378,501,494,282,213,188,150,118,17,9779,31,140,301,543,304,239,221,279,303,281,348,419,513,1234,1489,910,743,650,491,340
2752,온수(7),20150806,10927,273,628,2090,2258,963,461,394,374,419,367,303,331,486,543,310,225,198,160,115,29,9886,35,145,334,606,287,208,255,259,282,291,307,429,496,1223,1405,936,788,725,562,313
2752,온수(7),20150807,11059,272,652,2055,2285,888,468,439,432,377,322,335,381,462,518,380,269,198,149,139,38,10049,42,152,345,584,289,233,237,276,297,306,321,421,474,1346,1465,863,780,647,553,418
2752,온수(7),20150808,6539,242,288,534,746,600,541,452,474,388,290,312,321,376,278,200,162,144,132,59,0,6378,39,135,211,236,206,185,194,269,294,302,360,385,456,523,506,426,461,486,426,278
2752,온수(7),20150809,5110,132,153,241,463,454,396,314,418,353,312,339,305,291,203,214,155,161,141,65,0,5308,25,100,105,199,260,232,189,235,238,260,312,404,383,378,402,340,426,421,247,152
2752,온수(7),20150810,11566,287,792,2352,2357,922,439,461,430,446,297,341,445,483,538,325,228,162,144,93,24,10593,34,168,353,609,309,282,256,323,312,360,394,455,520,1317,1573,996,829,649,525,329
2752,온수(7),20150811,11454,280,705,2294,2364,970,492,413,432,410,339,335,376,509,575,295,209,200,136,95,25,10528,45,174,361,610,319,246,228,274,296,290,374,475,576,1234,1530,1003,826,756,611,300
2752,온수(7),20150812,11548,270,708,2256,2430,941,502,418,413,418,309,347,419,544,555,311,205,234,139,101,28,10486,39,179,361,577,340,226,235,297,278,302,381,446,603,1320,1507,939,774,752,575,355
2752,온수(7),20150813,11590,250,644,2311,2367,932,529,443,357,457,324,332,388,547,578,347,251,207,192,114,20,10319,42,172,360,574,317,234,236,271,314,289,390,426,519,1158,1469,915,840,724,621,448
2752,온수(7),20150814,8474,217,382,1059,1332,779,516,449,482,428,379,313,345,425,452,275,190,153,168,115,15,8013,35,149,232,311,241,411,230,279,279,279,381,406,513,843,876,665,587,532,477,287
2752,온수(7),20150815,6027,170,229,374,530,491,435,438,452,419,357,288,332,420,344,212,177,165,126,66,2,6255,27,128,130,188,257,182,207,246,248,307,316,368,447,531,485,435,590,472,404,287
2752,온수(7),20150816,5123,128,162,220,464,444,416,328,434,358,310,319,357,272,231,193,143,183,108,52,1,5372,20,61,96,184,258,223,200,226,271,275,349,344,370,445,413,415,441,395,258,128
2752,온수(7),20150817,12096,278,878,2330,2461,974,554,399,398,395,327,372,490,559,554,349,222,253,184,102,17,10855,34,224,732,636,291,238,216,248,306,336,383,430,604,1269,1627,1052,797,655,467,310
2752,온수(7),20150818,12070,276,779,2401,2425,895,507,406,428,331,331,311,615,602,605,338,260,249,177,103,31,11157,45,203,697,699,265,235,228,234,286,284,368,465,639,1335,1542,966,949,786,562,369
